startTime,actual_MW,forecast_MW,forecastPublishTime,horizonHours
2026-02-12T07:30:00Z,10286,10603,2026-02-10T07:30:00Z,48
2026-02-12T08:00:00Z,10118,,,
2026-02-12T08:30:00Z,10236,,,
2026-02-12T09:00:00Z,10415,,,
2026-02-12T09:30:00Z,10653,10160,2026-02-10T09:30:00Z,48
2026-02-12T10:00:00Z,10801,,,
2026-02-12T10:30:00Z,10626,,,
2026-02-12T11:00:00Z,10561,,,
2026-02-12T11:30:00Z,10244,10521,2026-02-10T11:30:00Z,48
2026-02-12T12:00:00Z,9873,,,
2026-02-12T12:30:00Z,9723,,,
2026-02-12T13:00:00Z,9694,,,
2026-02-12T13:30:00Z,9300,,,
2026-02-12T14:00:00Z,9223,,,
2026-02-12T14:30:00Z,9026,,,
2026-02-12T15:00:00Z,8759,,,
2026-02-12T15:30:00Z,8743,9103,2026-02-10T15:30:00Z,48
2026-02-12T16:00:00Z,8309,,,
2026-02-12T16:30:00Z,8441,,,
2026-02-12T17:00:00Z,8265,,,
2026-02-12T17:30:00Z,8027,,,
2026-02-12T18:00:00Z,8040,,,
2026-02-12T18:30:00Z,7948,8587,2026-02-10T18:30:00Z,48
2026-02-12T19:00:00Z,7630,,,
2026-02-12T19:30:00Z,7460,,,
2026-02-12T20:00:00Z,7375,,,
2026-02-12T20:30:00Z,7491,,,
2026-02-12T21:00:00Z,7851,,,
2026-02-12T21:30:00Z,7951,,,
2026-02-12T22:00:00Z,7722,,,
2026-02-12T22:30:00Z,7537,,,
2026-02-12T23:00:00Z,7424,,,
2026-02-12T23:30:00Z,7464,,,
2026-02-13T00:00:00Z,7273,,,
2026-02-13T00:00:00Z,7273,,,
2026-02-13T00:30:00Z,7253,,,
2026-02-13T00:30:00Z,7253,,,
2026-02-13T01:00:00Z,7056,,,
2026-02-13T01:00:00Z,7056,,,
2026-02-13T01:30:00Z,6843,,,
2026-02-13T01:30:00Z,6843,,,
2026-02-13T02:00:00Z,6765,,,
2026-02-13T02:00:00Z,6765,,,
2026-02-13T02:30:00Z,6969,8079,2026-02-11T02:30:00Z,48
2026-02-13T02:30:00Z,6969,8079,2026-02-11T02:30:00Z,48
2026-02-13T03:00:00Z,7092,,,
2026-02-13T03:00:00Z,7092,,,
2026-02-13T03:30:00Z,7463,,,
2026-02-13T03:30:00Z,7463,,,
2026-02-13T04:00:00Z,7543,,,
2026-02-13T04:00:00Z,7543,,,
2026-02-13T04:30:00Z,7654,8781,2026-02-11T04:30:00Z,48
2026-02-13T04:30:00Z,7654,8781,2026-02-11T04:30:00Z,48
2026-02-13T05:00:00Z,7757,,,
2026-02-13T05:00:00Z,7757,,,
2026-02-13T05:30:00Z,8033,,,
2026-02-13T05:30:00Z,8033,,,
2026-02-13T06:00:00Z,8209,,,
2026-02-13T06:00:00Z,8209,,,
2026-02-13T06:30:00Z,8551,,,
2026-02-13T06:30:00Z,8551,,,
2026-02-13T07:00:00Z,8751,,,
2026-02-13T07:00:00Z,8751,,,
2026-02-13T07:30:00Z,8826,9224,2026-02-11T07:30:00Z,48
2026-02-13T07:30:00Z,8826,9224,2026-02-11T07:30:00Z,48
2026-02-13T08:00:00Z,9099,,,
2026-02-13T08:00:00Z,9099,,,
2026-02-13T08:30:00Z,9415,,,
2026-02-13T08:30:00Z,9415,,,
2026-02-13T09:00:00Z,9237,,,
2026-02-13T09:00:00Z,9237,,,
2026-02-13T09:30:00Z,9082,9126,2026-02-11T09:30:00Z,48
2026-02-13T09:30:00Z,9082,9126,2026-02-11T09:30:00Z,48
2026-02-13T10:00:00Z,8912,,,
2026-02-13T10:00:00Z,8912,,,
2026-02-13T10:30:00Z,8586,,,
2026-02-13T10:30:00Z,8586,,,
2026-02-13T11:00:00Z,8957,,,
2026-02-13T11:00:00Z,8957,,,
2026-02-13T11:30:00Z,8950,9239,2026-02-11T11:30:00Z,48
2026-02-13T11:30:00Z,8950,9239,2026-02-11T11:30:00Z,48
2026-02-13T12:00:00Z,9290,,,
2026-02-13T12:00:00Z,9290,,,
2026-02-13T12:30:00Z,9388,,,
2026-02-13T12:30:00Z,9388,,,
2026-02-13T13:00:00Z,9532,,,
2026-02-13T13:00:00Z,9532,,,
2026-02-13T13:30:00Z,9825,,,
2026-02-13T13:30:00Z,9825,,,
2026-02-13T14:00:00Z,9560,,,
2026-02-13T14:00:00Z,9560,,,
2026-02-13T14:30:00Z,9760,,,
2026-02-13T14:30:00Z,9760,,,
2026-02-13T15:00:00Z,9932,,,
2026-02-13T15:00:00Z,9932,,,
2026-02-13T15:30:00Z,9584,10526,2026-02-11T15:30:00Z,48
2026-02-13T15:30:00Z,9584,10526,2026-02-11T15:30:00Z,48
2026-02-13T16:00:00Z,10094,,,
2026-02-13T16:00:00Z,10094,,,
2026-02-13T16:30:00Z,10268,,,
2026-02-13T16:30:00Z,10268,,,
2026-02-13T17:00:00Z,10187,,,
2026-02-13T17:00:00Z,10187,,,
2026-02-13T17:30:00Z,10160,,,
2026-02-13T17:30:00Z,10160,,,
2026-02-13T18:00:00Z,10878,,,
2026-02-13T18:00:00Z,10878,,,
2026-02-13T18:30:00Z,10874,10944,2026-02-11T18:30:00Z,48
2026-02-13T18:30:00Z,10874,10944,2026-02-11T18:30:00Z,48
2026-02-13T19:00:00Z,10901,,,
2026-02-13T19:00:00Z,10901,,,
2026-02-13T19:30:00Z,11051,,,
2026-02-13T19:30:00Z,11051,,,
2026-02-13T20:00:00Z,10588,,,
2026-02-13T20:00:00Z,10588,,,
2026-02-13T20:30:00Z,10679,,,
2026-02-13T20:30:00Z,10679,,,
2026-02-13T21:00:00Z,10862,,,
2026-02-13T21:00:00Z,10862,,,
2026-02-13T21:30:00Z,10379,,,
2026-02-13T21:30:00Z,10379,,,
2026-02-13T22:00:00Z,10120,,,
2026-02-13T22:00:00Z,10120,,,
2026-02-13T22:30:00Z,9698,,,
2026-02-13T22:30:00Z,9698,,,
2026-02-13T23:00:00Z,9595,,,
2026-02-13T23:00:00Z,9595,,,
2026-02-13T23:30:00Z,9688,,,
2026-02-13T23:30:00Z,9688,,,
2026-02-14T00:00:00Z,9659,,,
2026-02-14T00:30:00Z,9298,,,
2026-02-14T01:00:00Z,9080,,,
2026-02-14T01:30:00Z,8649,,,
2026-02-14T02:00:00Z,8299,,,
2026-02-14T02:30:00Z,7826,7429,2026-02-12T02:30:00Z,48
2026-02-14T03:00:00Z,7675,,,
2026-02-14T03:30:00Z,7196,,,
2026-02-14T04:00:00Z,6889,,,
2026-02-14T04:30:00Z,6761,7086,2026-02-12T04:30:00Z,48
2026-02-14T05:00:00Z,6339,,,
2026-02-14T05:30:00Z,6000,,,
2026-02-14T06:00:00Z,5759,,,
2026-02-14T06:30:00Z,5518,,,
2026-02-14T07:00:00Z,5141,,,
2026-02-14T07:30:00Z,4319,5879,2026-02-12T07:30:00Z,48
2026-02-14T08:00:00Z,3955,,,
2026-02-14T08:30:00Z,3831,,,
2026-02-14T09:00:00Z,3387,,,
2026-02-14T09:30:00Z,2906,4693,2026-02-12T09:30:00Z,48
2026-02-14T10:00:00Z,2670,,,
2026-02-14T10:30:00Z,2589,,,
2026-02-14T11:00:00Z,2531,,,
2026-02-14T11:30:00Z,2485,3361,2026-02-12T11:30:00Z,48
2026-02-14T12:00:00Z,2358,,,
2026-02-14T12:30:00Z,2392,,,
2026-02-14T13:00:00Z,2510,,,
2026-02-14T13:30:00Z,2658,,,
2026-02-14T14:00:00Z,2774,,,
2026-02-14T14:30:00Z,2820,,,
2026-02-14T15:00:00Z,3159,,,
2026-02-14T15:30:00Z,3701,3029,2026-02-12T15:30:00Z,48
2026-02-14T16:00:00Z,4370,,,
2026-02-14T16:30:00Z,4817,,,
2026-02-14T17:00:00Z,5114,,,
2026-02-14T17:30:00Z,5611,,,
2026-02-14T18:00:00Z,6130,,,
2026-02-14T18:30:00Z,6779,5323,2026-02-12T18:30:00Z,48
2026-02-14T19:00:00Z,7172,,,
2026-02-14T19:30:00Z,7518,,,
2026-02-14T20:00:00Z,8252,,,
2026-02-14T20:30:00Z,8964,,,
2026-02-14T21:00:00Z,9897,,,
2026-02-14T21:30:00Z,10725,,,
2026-02-14T22:00:00Z,11592,,,
2026-02-14T22:30:00Z,12106,,,
2026-02-14T23:00:00Z,12124,,,
2026-02-14T23:30:00Z,12508,,,
2026-02-15T00:00:00Z,13017,,,
2026-02-15T00:30:00Z,13558,,,
2026-02-15T01:00:00Z,13825,,,
2026-02-15T01:30:00Z,14239,,,
2026-02-15T02:00:00Z,14965,,,
2026-02-15T02:30:00Z,15418,17834,2026-02-13T02:30:00Z,48
2026-02-15T03:00:00Z,15632,,,
2026-02-15T03:30:00Z,15841,,,
2026-02-15T04:00:00Z,15725,,,
2026-02-15T04:30:00Z,15750,18407,2026-02-13T04:30:00Z,48
2026-02-15T05:00:00Z,15323,,,
2026-02-15T05:30:00Z,15167,,,
2026-02-15T06:00:00Z,14986,,,
2026-02-15T06:30:00Z,14734,,,
2026-02-15T07:00:00Z,14511,,,
2026-02-15T07:30:00Z,14524,17647,2026-02-13T07:30:00Z,48
2026-02-15T08:00:00Z,14293,,,
2026-02-15T08:30:00Z,14264,,,
2026-02-15T09:00:00Z,14005,,,
2026-02-15T09:30:00Z,13667,16816,2026-02-13T09:30:00Z,48
2026-02-15T10:00:00Z,13972,,,
2026-02-15T10:30:00Z,14356,,,
2026-02-15T11:00:00Z,14322,,,
2026-02-15T11:30:00Z,13766,15149,2026-02-13T11:30:00Z,48
2026-02-15T12:00:00Z,13503,,,
2026-02-15T12:30:00Z,13674,,,
2026-02-15T13:00:00Z,13626,,,
2026-02-15T13:30:00Z,13504,,,
2026-02-15T14:00:00Z,13134,,,
2026-02-15T14:30:00Z,12877,,,
2026-02-15T15:00:00Z,12518,,,
2026-02-15T15:30:00Z,11749,12252,2026-02-13T15:30:00Z,48
2026-02-15T16:00:00Z,11155,,,
2026-02-15T16:30:00Z,10529,,,
2026-02-15T17:00:00Z,9983,,,
2026-02-15T17:30:00Z,9516,,,
2026-02-15T18:00:00Z,9650,,,
2026-02-15T18:30:00Z,9708,11455,2026-02-13T18:30:00Z,48
2026-02-15T19:00:00Z,9513,,,
2026-02-15T19:30:00Z,8565,,,
2026-02-15T20:00:00Z,8313,,,
2026-02-15T20:30:00Z,8812,,,
2026-02-15T21:00:00Z,9655,,,
2026-02-15T21:30:00Z,10310,,,
2026-02-15T22:00:00Z,10533,,,
2026-02-15T22:30:00Z,11054,,,
2026-02-15T23:00:00Z,11287,,,
2026-02-15T23:30:00Z,11570,,,
2026-02-16T00:00:00Z,11878,,,
2026-02-16T00:00:00Z,11878,,,
2026-02-16T00:30:00Z,12429,,,
2026-02-16T00:30:00Z,12429,,,
2026-02-16T01:00:00Z,12532,,,
2026-02-16T01:00:00Z,12532,,,
2026-02-16T01:30:00Z,12555,,,
2026-02-16T01:30:00Z,12555,,,
2026-02-16T02:00:00Z,12461,,,
2026-02-16T02:00:00Z,12461,,,
2026-02-16T02:30:00Z,12425,11467,2026-02-14T02:30:00Z,48
2026-02-16T02:30:00Z,12425,11467,2026-02-14T02:30:00Z,48
2026-02-16T03:00:00Z,12630,,,
2026-02-16T03:00:00Z,12630,,,
2026-02-16T03:30:00Z,12483,,,
2026-02-16T03:30:00Z,12483,,,
2026-02-16T04:00:00Z,12246,,,
2026-02-16T04:00:00Z,12246,,,
2026-02-16T04:30:00Z,12060,11762,2026-02-14T04:30:00Z,48
2026-02-16T04:30:00Z,12060,11762,2026-02-14T04:30:00Z,48
2026-02-16T05:00:00Z,12073,,,
2026-02-16T05:00:00Z,12073,,,
2026-02-16T05:30:00Z,12141,,,
2026-02-16T05:30:00Z,12141,,,
2026-02-16T06:00:00Z,12154,,,
2026-02-16T06:00:00Z,12154,,,
2026-02-16T06:30:00Z,12091,,,
2026-02-16T06:30:00Z,12091,,,
2026-02-16T07:00:00Z,12218,,,
2026-02-16T07:00:00Z,12218,,,
2026-02-16T07:30:00Z,12036,11832,2026-02-14T07:30:00Z,48
2026-02-16T07:30:00Z,12036,11832,2026-02-14T07:30:00Z,48
2026-02-16T08:00:00Z,12169,,,
2026-02-16T08:00:00Z,12169,,,
2026-02-16T08:30:00Z,12130,,,
2026-02-16T08:30:00Z,12130,,,
2026-02-16T09:00:00Z,12166,,,
2026-02-16T09:00:00Z,12166,,,
2026-02-16T09:30:00Z,12528,12044,2026-02-14T09:30:00Z,48
2026-02-16T09:30:00Z,12528,12044,2026-02-14T09:30:00Z,48
2026-02-16T10:00:00Z,13014,,,
2026-02-16T10:00:00Z,13014,,,
2026-02-16T10:30:00Z,13786,,,
2026-02-16T10:30:00Z,13786,,,
2026-02-16T11:00:00Z,14027,,,
2026-02-16T11:00:00Z,14027,,,
2026-02-16T11:30:00Z,14108,12836,2026-02-14T11:30:00Z,48
2026-02-16T11:30:00Z,14108,12836,2026-02-14T11:30:00Z,48
2026-02-16T12:00:00Z,14040,,,
2026-02-16T12:00:00Z,14040,,,
2026-02-16T12:30:00Z,13649,,,
2026-02-16T12:30:00Z,13649,,,
2026-02-16T13:00:00Z,13294,,,
2026-02-16T13:00:00Z,13294,,,
2026-02-16T13:30:00Z,13186,,,
2026-02-16T13:30:00Z,13186,,,
2026-02-16T14:00:00Z,13121,,,
2026-02-16T14:00:00Z,13121,,,
2026-02-16T14:30:00Z,13086,,,
2026-02-16T14:30:00Z,13086,,,
2026-02-16T15:00:00Z,13334,,,
2026-02-16T15:00:00Z,13334,,,
2026-02-16T15:30:00Z,13509,13884,2026-02-14T15:30:00Z,48
2026-02-16T15:30:00Z,13509,13884,2026-02-14T15:30:00Z,48
2026-02-16T16:00:00Z,13579,,,
2026-02-16T16:00:00Z,13579,,,
2026-02-16T16:30:00Z,13796,,,
2026-02-16T16:30:00Z,13796,,,
2026-02-16T17:00:00Z,13663,,,
2026-02-16T17:00:00Z,13663,,,
2026-02-16T17:30:00Z,13765,,,
2026-02-16T17:30:00Z,13765,,,
2026-02-16T18:00:00Z,14031,,,
2026-02-16T18:00:00Z,14031,,,
2026-02-16T18:30:00Z,14031,14754,2026-02-14T18:30:00Z,48
2026-02-16T18:30:00Z,14031,14754,2026-02-14T18:30:00Z,48
2026-02-16T19:00:00Z,14076,,,
2026-02-16T19:00:00Z,14076,,,
2026-02-16T19:30:00Z,14027,,,
2026-02-16T19:30:00Z,14027,,,
2026-02-16T20:00:00Z,13966,,,
2026-02-16T20:00:00Z,13966,,,
2026-02-16T20:30:00Z,14074,,,
2026-02-16T20:30:00Z,14074,,,
2026-02-16T21:00:00Z,14440,,,
2026-02-16T21:00:00Z,14440,,,
2026-02-16T21:30:00Z,14512,,,
2026-02-16T21:30:00Z,14512,,,
2026-02-16T22:00:00Z,14254,,,
2026-02-16T22:00:00Z,14254,,,
2026-02-16T22:30:00Z,14267,,,
2026-02-16T22:30:00Z,14267,,,
2026-02-16T23:00:00Z,14893,,,
2026-02-16T23:00:00Z,14893,,,
2026-02-16T23:30:00Z,15453,,,
2026-02-16T23:30:00Z,15453,,,
2026-02-17T00:00:00Z,15537,,,
2026-02-17T00:30:00Z,15780,,,
2026-02-17T01:00:00Z,15816,,,
2026-02-17T01:30:00Z,15674,,,
2026-02-17T02:00:00Z,15554,,,
2026-02-17T02:30:00Z,15321,15995,2026-02-15T02:30:00Z,48
2026-02-17T03:00:00Z,15186,,,
2026-02-17T03:30:00Z,15009,,,
2026-02-17T04:00:00Z,14920,,,
2026-02-17T04:30:00Z,14764,15988,2026-02-15T04:30:00Z,48
2026-02-17T05:00:00Z,14592,,,
2026-02-17T05:30:00Z,14427,,,
2026-02-17T06:00:00Z,14117,,,
2026-02-17T06:30:00Z,13944,,,
2026-02-17T07:00:00Z,13694,,,
2026-02-17T07:30:00Z,13426,15230,2026-02-15T07:30:00Z,48
2026-02-17T08:00:00Z,13079,,,
2026-02-17T08:30:00Z,12779,,,
2026-02-17T09:00:00Z,12568,,,
2026-02-17T09:30:00Z,11999,12864,2026-02-15T09:30:00Z,48
2026-02-17T10:00:00Z,11340,,,
2026-02-17T10:30:00Z,10989,,,
2026-02-17T11:00:00Z,10728,,,
2026-02-17T11:30:00Z,10170,11610,2026-02-15T11:30:00Z,48
2026-02-17T12:00:00Z,9497,,,
2026-02-17T12:30:00Z,9098,,,
2026-02-17T13:00:00Z,8723,,,
2026-02-17T13:30:00Z,8492,,,
2026-02-17T14:00:00Z,8223,,,
2026-02-17T14:30:00Z,7976,,,
2026-02-17T15:00:00Z,7971,,,
2026-02-17T15:30:00Z,7760,9395,2026-02-15T15:30:00Z,48
2026-02-17T16:00:00Z,7523,,,
2026-02-17T16:30:00Z,7363,,,
2026-02-17T17:00:00Z,7082,,,
2026-02-17T17:30:00Z,6810,,,
2026-02-17T18:00:00Z,6653,,,
2026-02-17T18:30:00Z,6391,8302,2026-02-15T18:30:00Z,48
2026-02-17T19:00:00Z,5759,,,
2026-02-17T19:30:00Z,5346,,,
2026-02-17T20:00:00Z,5559,,,
2026-02-17T20:30:00Z,5661,,,
2026-02-17T21:00:00Z,5423,,,
2026-02-17T21:30:00Z,5490,,,
2026-02-17T22:00:00Z,5864,,,
2026-02-17T22:30:00Z,6185,,,
2026-02-17T23:00:00Z,6614,,,
2026-02-17T23:30:00Z,6875,,,
2026-02-18T00:00:00Z,7299,,,
2026-02-18T00:30:00Z,7750,,,
2026-02-18T01:00:00Z,8532,,,
2026-02-18T01:30:00Z,9208,,,
2026-02-18T02:00:00Z,9911,,,
2026-02-18T02:30:00Z,10668,6404,2026-02-16T02:30:00Z,48
2026-02-18T03:00:00Z,11084,,,
2026-02-18T03:30:00Z,11578,,,
2026-02-18T04:00:00Z,12266,,,
2026-02-18T04:30:00Z,12975,7319,2026-02-16T04:30:00Z,48
2026-02-18T05:00:00Z,13465,,,
2026-02-18T05:30:00Z,14105,,,
2026-02-18T06:00:00Z,14598,,,
2026-02-18T06:30:00Z,15244,,,
2026-02-18T07:00:00Z,16102,,,
2026-02-18T07:30:00Z,16699,8743,2026-02-16T07:30:00Z,48
2026-02-18T08:00:00Z,17070,,,
2026-02-18T08:30:00Z,17240,,,
2026-02-18T09:00:00Z,17529,,,
2026-02-18T09:30:00Z,17598,10042,2026-02-16T09:30:00Z,48
2026-02-18T10:00:00Z,17897,,,
2026-02-18T10:30:00Z,18109,,,
2026-02-18T11:00:00Z,18052,,,
2026-02-18T11:30:00Z,18078,12970,2026-02-16T11:30:00Z,48
2026-02-18T12:00:00Z,17997,,,
2026-02-18T12:30:00Z,18044,,,
2026-02-18T13:00:00Z,17949,,,
2026-02-18T13:30:00Z,17974,,,
2026-02-18T14:00:00Z,18345,,,
2026-02-18T14:30:00Z,18439,,,
2026-02-18T15:00:00Z,18329,,,
2026-02-18T15:30:00Z,18231,14759,2026-02-16T15:30:00Z,48
2026-02-18T16:00:00Z,18372,,,
2026-02-18T16:30:00Z,18236,,,
2026-02-18T17:00:00Z,17855,,,
2026-02-18T17:30:00Z,17728,,,
2026-02-18T18:00:00Z,17531,,,
2026-02-18T18:30:00Z,17427,15853,2026-02-16T18:30:00Z,48
2026-02-18T19:00:00Z,17391,,,
2026-02-18T19:30:00Z,17183,,,
2026-02-18T20:00:00Z,17096,,,
2026-02-18T20:30:00Z,17030,,,
2026-02-18T21:00:00Z,16937,,,
2026-02-18T21:30:00Z,16787,,,
2026-02-18T22:00:00Z,16559,,,
2026-02-18T22:30:00Z,16341,,,
2026-02-18T23:00:00Z,16023,,,
2026-02-18T23:30:00Z,15770,,,
2026-02-19T00:00:00Z,15799,,,
2026-02-19T00:00:00Z,15799,,,
2026-02-19T00:30:00Z,15525,,,
2026-02-19T00:30:00Z,15525,,,
2026-02-19T01:00:00Z,15343,,,
2026-02-19T01:00:00Z,15343,,,
2026-02-19T01:30:00Z,15280,,,
2026-02-19T01:30:00Z,15280,,,
2026-02-19T02:00:00Z,15037,,,
2026-02-19T02:00:00Z,15037,,,
2026-02-19T02:30:00Z,14869,15321,2026-02-17T02:30:00Z,48
2026-02-19T02:30:00Z,14869,15321,2026-02-17T02:30:00Z,48
2026-02-19T03:00:00Z,14716,,,
2026-02-19T03:00:00Z,14716,,,
2026-02-19T03:30:00Z,14514,,,
2026-02-19T03:30:00Z,14514,,,
2026-02-19T04:00:00Z,14257,,,
2026-02-19T04:00:00Z,14257,,,
2026-02-19T04:30:00Z,13792,14626,2026-02-17T04:30:00Z,48
2026-02-19T04:30:00Z,13792,14626,2026-02-17T04:30:00Z,48
2026-02-19T05:00:00Z,13389,,,
2026-02-19T05:00:00Z,13389,,,
2026-02-19T05:30:00Z,12794,,,
2026-02-19T05:30:00Z,12794,,,
2026-02-19T06:00:00Z,12612,,,
2026-02-19T06:00:00Z,12612,,,
2026-02-19T06:30:00Z,12321,,,
2026-02-19T06:30:00Z,12321,,,
2026-02-19T07:00:00Z,12113,,,
2026-02-19T07:00:00Z,12113,,,
2026-02-19T07:30:00Z,12035,15225,2026-02-17T07:30:00Z,48
2026-02-19T07:30:00Z,12035,15225,2026-02-17T07:30:00Z,48
2026-02-19T08:00:00Z,11986,,,
2026-02-19T08:00:00Z,11986,,,
2026-02-19T08:30:00Z,11727,,,
2026-02-19T08:30:00Z,11727,,,
2026-02-19T09:00:00Z,11694,,,
2026-02-19T09:00:00Z,11694,,,
2026-02-19T09:30:00Z,11652,15435,2026-02-17T09:30:00Z,48
2026-02-19T09:30:00Z,11652,15435,2026-02-17T09:30:00Z,48
2026-02-19T10:00:00Z,11195,,,
2026-02-19T10:00:00Z,11195,,,
2026-02-19T10:30:00Z,10872,,,
2026-02-19T10:30:00Z,10872,,,
2026-02-19T11:00:00Z,10386,,,
2026-02-19T11:00:00Z,10386,,,
2026-02-19T11:30:00Z,9810,15021,2026-02-17T11:30:00Z,48
2026-02-19T11:30:00Z,9810,15021,2026-02-17T11:30:00Z,48
2026-02-19T12:00:00Z,9581,,,
2026-02-19T12:00:00Z,9581,,,
2026-02-19T12:30:00Z,9374,,,
2026-02-19T12:30:00Z,9374,,,
2026-02-19T13:00:00Z,9068,,,
2026-02-19T13:00:00Z,9068,,,
2026-02-19T13:30:00Z,8658,,,
2026-02-19T13:30:00Z,8658,,,
2026-02-19T14:00:00Z,8349,,,
2026-02-19T14:00:00Z,8349,,,
2026-02-19T14:30:00Z,8201,,,
2026-02-19T14:30:00Z,8201,,,
2026-02-19T15:00:00Z,8101,,,
2026-02-19T15:00:00Z,8101,,,
2026-02-19T15:30:00Z,7907,13764,2026-02-17T15:30:00Z,48
2026-02-19T15:30:00Z,7907,13764,2026-02-17T15:30:00Z,48
2026-02-19T16:00:00Z,7631,,,
2026-02-19T16:00:00Z,7631,,,
2026-02-19T16:30:00Z,7421,,,
2026-02-19T16:30:00Z,7421,,,
2026-02-19T17:00:00Z,7197,,,
2026-02-19T17:00:00Z,7197,,,
2026-02-19T17:30:00Z,7184,,,
2026-02-19T17:30:00Z,7184,,,
2026-02-19T18:00:00Z,7266,,,
2026-02-19T18:00:00Z,7266,,,
2026-02-19T18:30:00Z,7233,14609,2026-02-17T18:30:00Z,48
2026-02-19T18:30:00Z,7233,14609,2026-02-17T18:30:00Z,48
2026-02-19T19:00:00Z,7179,,,
2026-02-19T19:00:00Z,7179,,,
2026-02-19T19:30:00Z,6815,,,
2026-02-19T19:30:00Z,6815,,,
2026-02-19T20:00:00Z,6507,,,
2026-02-19T20:00:00Z,6507,,,
2026-02-19T20:30:00Z,6408,,,
2026-02-19T20:30:00Z,6408,,,
2026-02-19T21:00:00Z,6125,,,
2026-02-19T21:00:00Z,6125,,,
2026-02-19T21:30:00Z,6146,,,
2026-02-19T21:30:00Z,6146,,,
2026-02-19T22:00:00Z,6008,,,
2026-02-19T22:00:00Z,6008,,,
2026-02-19T22:30:00Z,5990,,,
2026-02-19T22:30:00Z,5990,,,
2026-02-19T23:00:00Z,6236,,,
2026-02-19T23:00:00Z,6236,,,
2026-02-19T23:30:00Z,6643,,,
2026-02-19T23:30:00Z,6643,,,
2026-02-20T00:00:00Z,7131,,,
2026-02-20T00:30:00Z,7263,,,
2026-02-20T01:00:00Z,7209,,,
2026-02-20T01:30:00Z,7312,,,
2026-02-20T02:00:00Z,7284,,,
2026-02-20T02:30:00Z,7724,7751,2026-02-18T02:30:00Z,48
2026-02-20T03:00:00Z,8037,,,
2026-02-20T03:30:00Z,8756,,,
2026-02-20T04:00:00Z,9442,,,
2026-02-20T04:30:00Z,9346,7974,2026-02-18T04:30:00Z,48
2026-02-20T05:00:00Z,9312,,,
2026-02-20T05:30:00Z,10084,,,
2026-02-20T06:00:00Z,10548,,,
2026-02-20T06:30:00Z,11428,,,
2026-02-20T07:00:00Z,12493,,,
2026-02-20T07:30:00Z,12827,11537,2026-02-18T07:30:00Z,48
2026-02-20T08:00:00Z,13292,,,
2026-02-20T08:30:00Z,13637,,,
2026-02-20T09:00:00Z,13745,,,
2026-02-20T09:30:00Z,13891,14778,2026-02-18T09:30:00Z,48
2026-02-20T10:00:00Z,13986,,,
2026-02-20T10:30:00Z,13793,,,
2026-02-20T11:00:00Z,14254,,,
2026-02-20T11:30:00Z,14674,16706,2026-02-18T11:30:00Z,48
2026-02-20T12:00:00Z,14846,,,
2026-02-20T12:30:00Z,15321,,,
2026-02-20T13:00:00Z,15507,,,
2026-02-20T13:30:00Z,15784,,,
2026-02-20T14:00:00Z,16336,,,
2026-02-20T14:30:00Z,16771,,,
2026-02-20T15:00:00Z,16951,,,
2026-02-20T15:30:00Z,17312,19033,2026-02-18T15:30:00Z,48
2026-02-20T16:00:00Z,17225,,,
2026-02-20T16:30:00Z,17347,,,
2026-02-20T17:00:00Z,17478,,,
2026-02-20T17:30:00Z,17606,,,
2026-02-20T18:00:00Z,17518,,,
2026-02-20T18:30:00Z,17226,19835,2026-02-18T18:30:00Z,48
2026-02-20T19:00:00Z,16925,,,
2026-02-20T19:30:00Z,16643,,,
2026-02-20T20:00:00Z,16423,,,
2026-02-20T20:30:00Z,15959,,,
2026-02-20T21:00:00Z,15813,,,
2026-02-20T21:30:00Z,15877,,,
2026-02-20T22:00:00Z,16063,,,
2026-02-20T22:30:00Z,16052,,,
2026-02-20T23:00:00Z,15826,,,
2026-02-20T23:30:00Z,15835,,,
2026-02-21T00:00:00Z,15730,,,
2026-02-21T00:30:00Z,15778,,,
2026-02-21T01:00:00Z,15851,,,
2026-02-21T01:30:00Z,15829,,,
2026-02-21T02:00:00Z,15600,,,
2026-02-21T02:30:00Z,15042,17549,2026-02-19T02:30:00Z,48
2026-02-21T03:00:00Z,14328,,,
2026-02-21T03:30:00Z,13766,,,
2026-02-21T04:00:00Z,13701,,,
2026-02-21T04:30:00Z,13569,16261,2026-02-19T04:30:00Z,48
2026-02-21T05:00:00Z,13243,,,
2026-02-21T05:30:00Z,12829,,,
2026-02-21T06:00:00Z,12978,,,
2026-02-21T06:30:00Z,13165,,,
2026-02-21T07:00:00Z,12745,,,
2026-02-21T07:30:00Z,12359,13478,2026-02-19T07:30:00Z,48
2026-02-21T08:00:00Z,12130,,,
2026-02-21T08:30:00Z,12204,,,
2026-02-21T09:00:00Z,12265,,,
2026-02-21T09:30:00Z,11389,12838,2026-02-19T09:30:00Z,48
2026-02-21T10:00:00Z,11189,,,
2026-02-21T10:30:00Z,11611,,,
2026-02-21T11:00:00Z,11232,,,
2026-02-21T11:30:00Z,10975,13715,2026-02-19T11:30:00Z,48
2026-02-21T12:00:00Z,10963,,,
2026-02-21T12:30:00Z,11010,,,
2026-02-21T13:00:00Z,10664,,,
2026-02-21T13:30:00Z,10844,,,
2026-02-21T14:00:00Z,10680,,,
2026-02-21T14:30:00Z,10259,,,
2026-02-21T15:00:00Z,10814,,,
2026-02-21T15:30:00Z,11297,15451,2026-02-19T15:30:00Z,48
